organization,project,project_id,location,location_id,recording_date_time,recording_id,task_method,task_id,aru_task_status,species_code,species_common_name,species_scientific_name,species_class,detection_time,task_duration,tag_duration,min_tag_freq,max_tag_freq,tag_id,individual_order,vocalization,abundance,tag_rating,tag_is_verified,clip_channel_used,observer,observer_id,verifier_id,left_full_freq_tag_rms_peak_dbfs,left_full_freq_tag_rms_trough_dbfs,left_full_freq_tag_pk_count,left_full_freq_tag_dc_offset,left_full_freq_tag_min_level,left_full_freq_tag_max_level,left_full_freq_tag_peak_level_dbfs,left_freq_filter_tag_rms_peak_dbfs,left_freq_filter_tag_rms_trough_dbfs,left_freq_filter_tag_pk_count,left_freq_filter_tag_dc_offset,left_freq_filter_tag_min_level,left_freq_filter_tag_max_level,left_freq_filter_tag_peak_level_dbfs,right_full_freq_tag_rms_peak_dbfs,right_full_freq_tag_rms_trough_dbfs,right_full_freq_tag_pk_count,right_full_freq_tag_dc_offset,right_full_freq_tag_min_level,right_full_freq_tag_max_level,right_full_freq_tag_peak_level_dbfs,right_freq_filter_tag_rms_peak_dbfs,right_freq_filter_tag_rms_trough_dbfs,right_freq_filter_tag_pk_count,right_freq_filter_tag_dc_offset,right_freq_filter_tag_min_level,right_freq_filter_tag_max_level,right_freq_filter_tag_peak_level_dbfs,tagged_in_wildtrax,media_url,spectrogram_url,clip_url
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-21 06:25:00,354508,1SPT,331373,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,2.55,180.00,0.99,2.10kHz,4.44kHz,2707608,1,Song,1,,f,2,Jon Van Arragon,1247,,-36.67,-40.23,2,0.01134,-0.002421,0.018459,-34.68,-68.98,-71.82,2,0,-0.001213,0.00121,-58.32,-30.56,-30.79,2,0.027759,-0.006309,0.033248,-29.56,-68.54,-72.18,2,0,-0.001173,0.001312,-57.64,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331373,https://wildtrax-aru.s3.us-west-2.amazonaws.com/83cae3db-097a-4bd1-8aef-7d8aeb48cc43/bfe83b673f5043fa9469e3f689fa26f3.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/83cae3db-097a-4bd1-8aef-7d8aeb48cc43/bfe83b673f5043fa9469e3f689fa26f3.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-21 06:25:00,354508,1SPT,331373,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,9.09,180.00,0.31,2.52kHz,5.37kHz,2707609,1,Call,1,,f,1,Jon Van Arragon,1247,,-37.4,-38.15,2,0.010679,-0.002991,0.017989,-34.9,-69.67,-70.75,2,0,-0.001184,0.001345,-57.42,-30.73,-30.82,2,0.025157,-0.006963,0.032784,-29.69,-70.02,-70.84,2,0,-0.001298,0.001189,-57.73,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331373,https://wildtrax-aru.s3.us-west-2.amazonaws.com/83cae3db-097a-4bd1-8aef-7d8aeb48cc43/23cf93f5dcf3488cb83df3ce4939b8b4.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/83cae3db-097a-4bd1-8aef-7d8aeb48cc43/23cf93f5dcf3488cb83df3ce4939b8b4.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-21 06:25:00,354508,1SPT,331373,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,36.83,180.00,1.25,2.29kHz,4.58kHz,2707610,1,Song,1,,f,2,Jon Van Arragon,1247,,-37.83,-39.68,2,0.011245,-0.002224,0.016481,-35.66,-68.91,-72.08,2,0,-0.001654,0.001577,-55.63,-30.58,-30.8,2,0.02806,-0.00618,0.032928,-29.65,-66.29,-72.33,2,0,-0.001458,0.001442,-56.72,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331373,https://wildtrax-aru.s3.us-west-2.amazonaws.com/83cae3db-097a-4bd1-8aef-7d8aeb48cc43/cda7a62f1f03491a879c7a47e760ba37.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/83cae3db-097a-4bd1-8aef-7d8aeb48cc43/cda7a62f1f03491a879c7a47e760ba37.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-21 06:25:00,354508,1SPT,331373,Transcribed,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,Aves,93.08,180.00,1.48,2.75kHz,6.12kHz,2707611,1,Song,1,,f,1,Jon Van Arragon,1247,,-38.08,-38.89,2,0.011283,-0.002975,0.01574,-36.06,-70.93,-72.83,2,0,-0.001094,0.001096,-59.21,-30.56,-30.84,2,0.027864,-0.006468,0.032918,-29.65,-71.07,-72.57,2,0,-0.001104,0.001122,-59,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331373,https://wildtrax-aru.s3.us-west-2.amazonaws.com/83cae3db-097a-4bd1-8aef-7d8aeb48cc43/e90f2f35ed47433986f13679cafb0842.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/83cae3db-097a-4bd1-8aef-7d8aeb48cc43/e90f2f35ed47433986f13679cafb0842.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-21 06:25:00,354508,1SPT,331373,Transcribed,BOCH,Boreal Chickadee,POECILE HUDSONICUS,Aves,137.30,180.00,1.73,3.22kHz,6.72kHz,2707612,1,Call,1,,f,1,Jon Van Arragon,1247,,-38.04,-38.91,2,0.011441,-0.003123,0.01629,-35.76,-70.36,-72.83,2,0,-0.001105,0.001312,-57.64,-30.18,-31.31,2,0.028036,-0.006349,0.035109,-29.09,-71.29,-72.9,2,0,-0.001189,0.001141,-58.5,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331373,https://wildtrax-aru.s3.us-west-2.amazonaws.com/83cae3db-097a-4bd1-8aef-7d8aeb48cc43/89c85b76dc44463fa0413ebab77bdd57.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/83cae3db-097a-4bd1-8aef-7d8aeb48cc43/89c85b76dc44463fa0413ebab77bdd57.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-30 21:18:00,354533,1SPT,331398,Transcribed,UNKN,Unidentified signal,"",Unknown,0.00,180.00,0.68,0.19kHz,3.50kHz,2693539,1,Call,1,,f,1,Alana Demko,532,,-37.08,-39.24,2,0.01049,-0.001331,0.017938,-34.92,-51.08,-52.68,2,-0.002055,-0.005338,0.003286,-45.45,-30.48,-30.83,2,0.026071,-0.005594,0.034252,-29.31,-44.13,-44.5,2,-0.005161,-0.018808,0.009996,-34.51,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331398,https://wildtrax-aru.s3.us-west-2.amazonaws.com/41c74d9a-4e08-4ee3-af9a-e6f71f5436d5/dbed362c0a884a93be9eb038b69d04c2.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/41c74d9a-4e08-4ee3-af9a-e6f71f5436d5/dbed362c0a884a93be9eb038b69d04c2.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-30 21:18:00,354533,1SPT,331398,Transcribed,MOAI,Moderate aircraft,"",Abiotic,52.98,180.00,5.04,0.14kHz,1.12kHz,2693537,1,Non-vocal,1,,f,1,Alana Demko,532,,-32.92,-39.45,2,0.01167,-0.024069,0.048044,-26.37,-40.03,-47.95,2,-0.004049,-0.022832,0.013294,-32.83,-29.42,-30.95,2,0.029146,-0.006783,0.056279,-24.99,-37.84,-40,2,-0.010112,-0.02386,0.005168,-32.45,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331398,https://wildtrax-aru.s3.us-west-2.amazonaws.com/41c74d9a-4e08-4ee3-af9a-e6f71f5436d5/231f3893d6b4453d88df2ce491ad36ac.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/41c74d9a-4e08-4ee3-af9a-e6f71f5436d5/231f3893d6b4453d88df2ce491ad36ac.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-30 21:18:00,354533,1SPT,331398,Transcribed,UNPA,Unidentified Passerine,"",Aves,137.95,180.00,0.24,2.15kHz,5.84kHz,2693538,1,Call,1,,f,2,Alana Demko,532,,-39.19,-39.3,2,0.010735,-0.005856,0.033078,-29.61,-72.59,-72.85,2,0,-0.000857,0.000816,-61.34,-29.55,-29.68,2,0.026551,-0.007346,0.039405,-28.09,-72.14,-72.44,2,0,-0.00107,0.000922,-59.41,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331398,https://wildtrax-aru.s3.us-west-2.amazonaws.com/41c74d9a-4e08-4ee3-af9a-e6f71f5436d5/d4af25b2329e4ff99cccbbae320885f1.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/41c74d9a-4e08-4ee3-af9a-e6f71f5436d5/d4af25b2329e4ff99cccbbae320885f1.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-31 05:38:00,354548,1SPT,331413,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,2.14,180.00,1.66,1.31kHz,5.74kHz,2737237,1,Song,1,,f,2,Steve Enid,660,,-37.5,-39.24,2,0.011358,-0.002383,0.017084,-35.35,-70.73,-72.73,2,0,-0.001054,0.001157,-58.74,-30.4,-30.85,2,0.028504,-0.005901,0.033402,-29.52,-70.77,-72.78,2,0,-0.001263,0.00137,-57.26,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331413,https://wildtrax-aru.s3.us-west-2.amazonaws.com/fed8cff5-a250-48a7-aebc-1ca262570f1d/9979c4c27f7d455ea6272e2f559e531b.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/fed8cff5-a250-48a7-aebc-1ca262570f1d/9979c4c27f7d455ea6272e2f559e531b.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-31 05:38:00,354548,1SPT,331413,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,4.18,180.00,1.75,1.59kHz,6.07kHz,2737238,2,Song,1,2,t,1,Steve Enid,660,15,-37.9,-39.2,2,0.011391,-0.002667,0.015869,-35.99,-67.64,-72.05,2,0,-0.001239,0.001237,-58.14,-30.43,-30.96,2,0.028463,-0.006273,0.03275,-29.7,-68.77,-72.74,2,0,-0.001193,0.00126,-57.99,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331413,https://wildtrax-aru.s3.us-west-2.amazonaws.com/fed8cff5-a250-48a7-aebc-1ca262570f1d/d80ee03bb15d4acb8576d7cbdaf10a12.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/fed8cff5-a250-48a7-aebc-1ca262570f1d/d80ee03bb15d4acb8576d7cbdaf10a12.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-31 05:38:00,354548,1SPT,331413,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,16.26,180.00,1.68,1.54kHz,6.12kHz,2737239,3,Song,1,,f,1,Steve Enid,660,,-38.19,-39.35,2,0.011292,-0.002791,0.015622,-36.13,-71.36,-72.85,2,0,-0.000986,0.000958,-60.12,-30.45,-30.95,2,0.028359,-0.006064,0.033036,-29.62,-71.7,-73.09,2,0,-0.001088,0.000977,-59.27,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331413,https://wildtrax-aru.s3.us-west-2.amazonaws.com/fed8cff5-a250-48a7-aebc-1ca262570f1d/b4f756848dc54f438ce116d29002036f.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/fed8cff5-a250-48a7-aebc-1ca262570f1d/b4f756848dc54f438ce116d29002036f.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-31 05:38:00,354548,1SPT,331413,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,167.19,180.00,1.54,0.65kHz,6.40kHz,2737240,4,Song,1,2,t,2,Steve Enid,660,15,-38.21,-39.1,2,0.011184,-0.002704,0.015563,-36.16,-64.19,-68.35,2,0,-0.002052,0.00187,-53.76,-30.57,-30.82,2,0.028008,-0.006491,0.032723,-29.7,-62.24,-68.34,2,0,-0.00283,0.003303,-49.62,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331413,https://wildtrax-aru.s3.us-west-2.amazonaws.com/fed8cff5-a250-48a7-aebc-1ca262570f1d/46ee91b11f7e4f099f3b60b31ecfd0a8.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/fed8cff5-a250-48a7-aebc-1ca262570f1d/46ee91b11f7e4f099f3b60b31ecfd0a8.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-31 05:38:00,354548,1SPT,331413,Transcribed,UNDU,Unidentified Duck,"",Aves,174.73,180.00,1.48,0.37kHz,8.12kHz,2737241,1,Call,1,,f,2,Steve Enid,660,,-38.33,-39.11,2,0.011256,-0.003018,0.017935,-34.93,-57.21,-66.58,2,-0.000119,-0.004511,0.004585,-46.77,-30.59,-30.83,2,0.028272,-0.006341,0.037157,-28.6,-54.4,-64.7,2,-0.000298,-0.007661,0.006622,-42.31,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331413,https://wildtrax-aru.s3.us-west-2.amazonaws.com/fed8cff5-a250-48a7-aebc-1ca262570f1d/43381a4654aa4af9a63f886af209cf5c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/fed8cff5-a250-48a7-aebc-1ca262570f1d/43381a4654aa4af9a63f886af209cf5c.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-08-03 05:42:00,354489,1SPT,331354,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,0.90,180.00,1.36,1.73kHz,5.18kHz,2693274,1,Song,1,,f,1,Alana Demko,532,,-37.32,-39.49,2,0.011333,-0.003283,0.018009,-34.89,-70.4,-73.32,2,0,-0.001137,0.000931,-58.88,-30.31,-31.02,2,0.028193,-0.006191,0.035378,-29.03,-72.25,-73.79,2,0,-0.001059,0.000899,-59.5,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331354,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9e410a6e-7945-4621-8d83-269746b006a8/173658b52d4048388fdfd286423c8293.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9e410a6e-7945-4621-8d83-269746b006a8/173658b52d4048388fdfd286423c8293.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-08-03 05:42:00,354489,1SPT,331354,Transcribed,UNPA,Unidentified Passerine,"",Aves,57.79,180.00,0.79,3.13kHz,4.53kHz,2693275,1,Call,1,,f,1,Alana Demko,532,,-32.87,-41.54,2,0.010322,-0.021645,0.033212,-29.57,-68.56,-77.75,2,0,-0.001018,0.001046,-59.61,-22.81,-31.07,2,0.025493,-0.05982,0.128551,-17.82,-70.74,-77.83,2,0,-0.000993,0.001007,-59.94,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331354,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9e410a6e-7945-4621-8d83-269746b006a8/75bac10f6b2f4b1784d3f01d2e04f4d3.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9e410a6e-7945-4621-8d83-269746b006a8/75bac10f6b2f4b1784d3f01d2e04f4d3.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-08-04 07:43:00,354528,1SPT,331393,Transcribed,RBNU,Red-breasted Nuthatch,SITTA CANADENSIS,Aves,1.00,180.00,2.01,0.61kHz,4.76kHz,2689281,1,Song,1,3,t,1,Marcus Sommers,1224,15,-38.36,-38.94,2,0.011308,-0.002929,0.015322,-36.29,-64.39,-69.87,2,0,-0.00198,0.002118,-53.48,-30.54,-30.77,2,0.028509,-0.00622,0.032281,-29.82,-67.63,-70.65,2,0,-0.001648,0.001562,-55.66,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331393,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4af0074a-1084-49bb-a4f0-56c37d4dfdc9/ce5d762466a94927a8a626836682fc38.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4af0074a-1084-49bb-a4f0-56c37d4dfdc9/ce5d762466a94927a8a626836682fc38.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-08-04 07:43:00,354528,1SPT,331393,Transcribed,WBNU,White-breasted Nuthatch,SITTA CAROLINENSIS,Aves,4.81,180.00,2.60,2.33kHz,6.02kHz,2689307,1,Song,1,,f,2,Marcus Sommers,1224,,-38.24,-39,2,0.0113,-0.002955,0.015061,-36.44,-67.07,-74.17,2,0,-0.001398,0.001388,-57.09,-30.57,-30.8,2,0.028626,-0.006243,0.032512,-29.76,-64.65,-74.68,2,0,-0.001594,0.001628,-55.77,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331393,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4af0074a-1084-49bb-a4f0-56c37d4dfdc9/531108aaf748418d8e23bf3ba0ce5e20.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4af0074a-1084-49bb-a4f0-56c37d4dfdc9/531108aaf748418d8e23bf3ba0ce5e20.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-08-04 07:43:00,354528,1SPT,331393,Transcribed,WWCR,White-winged Crossbill,LOXIA LEUCOPTERA,Aves,11.44,180.00,4.46,1.73kHz,6.30kHz,2689283,1,Song,1,,f,1,Marcus Sommers,1224,,-38.33,-39,2,0.0115,-0.002965,0.01581,-36.02,-60.58,-72.74,2,0,-0.003,0.0034,-49.37,-30.55,-30.85,2,0.028921,-0.006298,0.033182,-29.58,-61.41,-73.25,2,0,-0.003228,0.00298,-49.82,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331393,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4af0074a-1084-49bb-a4f0-56c37d4dfdc9/01221e7c0f34465dbec87a392771b85c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4af0074a-1084-49bb-a4f0-56c37d4dfdc9/01221e7c0f34465dbec87a392771b85c.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-08-04 07:43:00,354528,1SPT,331393,Transcribed,WWCR,White-winged Crossbill,LOXIA LEUCOPTERA,Aves,41.06,180.00,10.43,1.63kHz,6.30kHz,2689282,2,Song,1,,f,1,Marcus Sommers,1224,,-38.25,-39,2,0.011664,-0.002615,0.017459,-35.16,-57.15,-71.53,2,0,-0.005058,0.005218,-45.65,-30.55,-30.82,2,0.029107,-0.006216,0.034025,-29.36,-61.47,-72.5,2,0,-0.003079,0.003054,-50.23,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331393,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4af0074a-1084-49bb-a4f0-56c37d4dfdc9/2ea2d3b6e7bb4454b7b1559f399e0df1.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4af0074a-1084-49bb-a4f0-56c37d4dfdc9/2ea2d3b6e7bb4454b7b1559f399e0df1.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-08-04 07:43:00,354528,1SPT,331393,Transcribed,RBNU,Red-breasted Nuthatch,SITTA CANADENSIS,Aves,164.18,180.00,2.96,0.70kHz,5.09kHz,2689309,2,Song,1,3,t,1,Marcus Sommers,1224,15,-38.24,-38.86,2,0.011572,-0.002681,0.01491,-36.53,-68.12,-71.25,2,0,-0.001355,0.001289,-57.36,-30.59,-30.77,2,0.028728,-0.006205,0.032353,-29.8,-69.85,-71.66,2,0,-0.001253,0.001229,-58.04,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331393,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4af0074a-1084-49bb-a4f0-56c37d4dfdc9/f2d8cd12ee1d42b38660312bb92767bd.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/4af0074a-1084-49bb-a4f0-56c37d4dfdc9/f2d8cd12ee1d42b38660312bb92767bd.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-08-07 06:48:00,354500,1SPT,331365,Transcribed,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,Aves,35.96,180.00,2.69,3.50kHz,6.96kHz,2693352,1,Song,1,,f,1,Joel Kwek,822,,-18.33,-40.24,2,0.010131,-0.148393,0.204828,-13.77,-56.32,-63.67,2,0,-0.005523,0.00557,-45.08,-7.08,-23.76,2,0.0286,-0.822533,0.865808,-1.25,-60,-65.11,2,0,-0.004087,0.004117,-47.71,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331365,https://wildtrax-aru.s3.us-west-2.amazonaws.com/489cf73b-a242-4c59-b758-da553f7ecdf9/065198ec6ae54488a27fe4e0b0c733e6.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/489cf73b-a242-4c59-b758-da553f7ecdf9/065198ec6ae54488a27fe4e0b0c733e6.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-08-07 06:48:00,354500,1SPT,331365,Transcribed,OCWA,Orange-crowned Warbler,LEIOTHLYPIS CELATA,Aves,140.08,180.00,2.10,2.47kHz,6.26kHz,2693355,1,Song,1,,f,2,Joel Kwek,822,,-20.6,-37.14,2,0.012183,-0.16321,0.144333,-15.75,-62.5,-65.62,2,0,-0.003332,0.002722,-49.55,-21.39,-33.7,2,0.028717,-0.070201,0.183662,-14.72,-63.73,-67.02,2,0,-0.002684,0.002366,-51.43,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331365,https://wildtrax-aru.s3.us-west-2.amazonaws.com/489cf73b-a242-4c59-b758-da553f7ecdf9/4c43a66ca4ed41fbb80a3ca7e54baae7.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/489cf73b-a242-4c59-b758-da553f7ecdf9/4c43a66ca4ed41fbb80a3ca7e54baae7.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-06-28 08:04:00,354472,1SPT,331337,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,0.03,180.00,1.45,1.21kHz,7.10kHz,2693263,1,Song,1,3,t,1,Alana Demko,532,15,-33.03,-34.09,2,0.019402,-0.0069,0.051514,-25.76,-41.79,-59.15,2,0,-0.028473,0.025749,-30.91,-32.79,-33.53,2,0.020913,-0.002718,0.044547,-27.02,-44.59,-57.72,2,0,-0.018754,0.02079,-33.64,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331337,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ea16b665-6915-4105-9b7a-a8ff69bd9fc1/c61d433569da4f929653d216e3a3031e.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ea16b665-6915-4105-9b7a-a8ff69bd9fc1/c61d433569da4f929653d216e3a3031e.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-06-28 08:04:00,354472,1SPT,331337,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,0.04,180.00,1.35,3.64kHz,8.26kHz,2693264,1,Song,1,2,t,1,Alana Demko,532,15,-33.01,-34.13,2,0.019247,-0.006523,0.053162,-25.49,-42.81,-65.24,2,0,-0.015931,0.015671,-35.95,-32.82,-33.51,2,0.020744,-0.005587,0.045795,-26.78,-47.51,-64.95,2,0,-0.013274,0.012403,-37.54,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331337,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ea16b665-6915-4105-9b7a-a8ff69bd9fc1/34ad896033324895a80507f00730f005.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ea16b665-6915-4105-9b7a-a8ff69bd9fc1/34ad896033324895a80507f00730f005.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-06-28 08:04:00,354472,1SPT,331337,Transcribed,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,Aves,1.01,180.00,1.51,2.66kHz,8.50kHz,2693265,1,Song,1,3,t,2,Alana Demko,532,15,-33.42,-34.27,2,0.019396,-0.004528,0.035488,-29,-50.36,-63.47,2,0,-0.013115,0.013405,-37.45,-32.81,-33.62,2,0.020885,-0.006502,0.042561,-27.42,-46.9,-61.98,2,0,-0.019858,0.020079,-33.95,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331337,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ea16b665-6915-4105-9b7a-a8ff69bd9fc1/b5b6cda95943432c816d546683cb1162.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ea16b665-6915-4105-9b7a-a8ff69bd9fc1/b5b6cda95943432c816d546683cb1162.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-7,238277,2021-06-28 08:04:00,354472,1SPT,331337,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,2.78,180.00,1.34,2.01kHz,6.16kHz,2693266,2,Song,1,2,t,2,Alana Demko,532,15,-33.55,-34.43,2,0.019112,-0.00574,0.03021,-30.4,-53.68,-66.21,2,0,-0.00519,0.004899,-45.7,-32.9,-33.62,2,0.020616,-0.006527,0.03312,-29.6,-50.54,-64.64,2,0,-0.008517,0.008025,-41.39,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331337,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ea16b665-6915-4105-9b7a-a8ff69bd9fc1/b385c5e737a248ed91109bc8217da64e.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ea16b665-6915-4105-9b7a-a8ff69bd9fc1/b385c5e737a248ed91109bc8217da64e.mp3
