organization,project,project_id,location,location_id,recording_date_time,recording_id,task_method,task_id,aru_task_status,species_code,species_common_name,species_scientific_name,species_class,detection_time,task_duration,tag_duration,min_tag_freq,max_tag_freq,tag_id,individual_order,vocalization,abundance,tag_rating,tag_is_verified,clip_channel_used,observer,observer_id,verifier_id,left_full_freq_tag_rms_peak_dbfs,left_full_freq_tag_rms_trough_dbfs,left_full_freq_tag_pk_count,left_full_freq_tag_dc_offset,left_full_freq_tag_min_level,left_full_freq_tag_max_level,left_full_freq_tag_peak_level_dbfs,left_freq_filter_tag_rms_peak_dbfs,left_freq_filter_tag_rms_trough_dbfs,left_freq_filter_tag_pk_count,left_freq_filter_tag_dc_offset,left_freq_filter_tag_min_level,left_freq_filter_tag_max_level,left_freq_filter_tag_peak_level_dbfs,right_full_freq_tag_rms_peak_dbfs,right_full_freq_tag_rms_trough_dbfs,right_full_freq_tag_pk_count,right_full_freq_tag_dc_offset,right_full_freq_tag_min_level,right_full_freq_tag_max_level,right_full_freq_tag_peak_level_dbfs,right_freq_filter_tag_rms_peak_dbfs,right_freq_filter_tag_rms_trough_dbfs,right_freq_filter_tag_pk_count,right_freq_filter_tag_dc_offset,right_freq_filter_tag_min_level,right_freq_filter_tag_max_level,right_freq_filter_tag_peak_level_dbfs,tagged_in_wildtrax,media_url,spectrogram_url,clip_url
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,WTSP,White-throated Sparrow,ZONOTRICHIA ALBICOLLIS,Aves,25.55,180.00,2.01,6.07kHz,10.60kHz,2363698,1,Call,1,,f,2,Gill Holmes,1269,,-32.88,-34.19,2,0.01872,-0.018492,0.058339,-24.68,-58.96,-69.82,2,0,-0.003982,0.004018,-47.92,-37.84,-40.02,2,0.001672,-0.046873,0.046757,-26.58,-53.98,-69.35,2,0,-0.012366,0.011627,-38.16,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/a9b115e7e1c44d18b29591aaafb31002.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/a9b115e7e1c44d18b29591aaafb31002.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,OSFL,Olive-sided Flycatcher,CONTOPUS COOPERI,Aves,29.45,180.00,1.10,1.59kHz,4.86kHz,2363597,1,Song,1,,f,2,Gill Holmes,1269,,-32.66,-34.28,2,0.018363,-0.013825,0.049648,-26.08,-49.26,-50.98,2,0,-0.015548,0.01379,-36.17,-38.06,-39.94,2,0.001656,-0.041171,0.046385,-26.67,-48.95,-51.3,2,0,-0.013809,0.013293,-37.2,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/bac286d616ac40699371ae982bae06ff.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/bac286d616ac40699371ae982bae06ff.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,Aves,32.41,180.00,1.30,2.29kHz,5.56kHz,2363675,1,Song,1,,f,2,Gill Holmes,1269,,-32.47,-34.03,2,0.018813,-0.014542,0.053348,-25.46,-48.65,-55.21,2,0,-0.014625,0.015765,-36.05,-37.4,-39.47,2,0.0016,-0.042634,0.05382,-25.38,-45.25,-53.2,2,0,-0.023496,0.022343,-32.58,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/9909b94c5f674d75b3c24152c715c3e3.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/9909b94c5f674d75b3c24152c715c3e3.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,UNBI,Unidentified bird,"",Aves,35.01,180.00,1.06,2.10kHz,4.48kHz,2363622,1,Song,1,,f,2,Gill Holmes,1269,,-33.04,-33.92,2,0.018407,-0.017413,0.052713,-25.56,-51.83,-53.96,2,0,-0.008546,0.009302,-40.63,-37.81,-40.24,2,0.001385,-0.049098,0.04176,-26.18,-51.37,-53.85,2,0,-0.009888,0.009338,-40.1,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/1ae5a73aedd243729fc1b0f149ceda90.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/1ae5a73aedd243729fc1b0f149ceda90.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,Aves,38.14,180.00,1.60,2.01kHz,6.72kHz,2363656,1,Song,1,,f,1,Gill Holmes,1269,,-32.38,-34.28,2,0.018878,-0.019681,0.053502,-25.43,-51.48,-53.46,2,0,-0.010396,0.009802,-39.66,-37.65,-39.71,2,0.001544,-0.051178,0.043165,-25.82,-50.73,-52.7,2,0,-0.010837,0.011267,-38.96,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/6f20cd8c2f6848b7be49975ff6b43289.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/6f20cd8c2f6848b7be49975ff6b43289.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,Aves,45.69,180.00,1.51,1.45kHz,4.90kHz,2363769,2,Song,1,,f,2,Gill Holmes,1269,,-32.92,-33.94,2,0.0189,-0.016434,0.052051,-25.67,-47.95,-49.77,2,0,-0.016073,0.014792,-35.88,-37.07,-39.03,2,0.001453,-0.047616,0.048616,-26.26,-47.83,-49.83,2,0,-0.016715,0.015577,-35.54,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/0825b15c14594cd1813df238cd560bd1.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/0825b15c14594cd1813df238cd560bd1.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,AMPI,American Pipit,ANTHUS RUBESCENS,Aves,49.28,180.00,3.33,3.27kHz,6.63kHz,2363629,1,Call,1,,f,2,Gill Holmes,1269,,-32.44,-34.2,2,0.019087,-0.01592,0.053161,-25.49,-52.93,-60.22,2,0,-0.009269,0.009204,-40.66,-36.54,-39.75,2,0.001454,-0.04557,0.056441,-24.97,-46.93,-58.95,2,0,-0.018598,0.018615,-34.6,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/94b1d94840f14517bc5c93484bc5b5f5.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/94b1d94840f14517bc5c93484bc5b5f5.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,BHCO,Brown-headed Cowbird,MOLOTHRUS ATER,Aves,79.10,180.00,0.79,2.10kHz,8.03kHz,2363661,1,Song,1,,f,2,Gill Holmes,1269,,-32.84,-34.13,2,0.017909,-0.015683,0.049562,-26.1,-48.1,-53.54,2,0,-0.01289,0.01255,-37.8,-37.24,-40.13,2,0.001429,-0.043955,0.049351,-26.13,-42.27,-51.38,2,0,-0.029944,0.033369,-29.53,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/3226d2e2f7b44ae8bfd7685f9f0fcc72.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/3226d2e2f7b44ae8bfd7685f9f0fcc72.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,RCKI,Ruby-crowned Kinglet,CORTHYLIO CALENDULA,Aves,86.28,180.00,1.79,2.15kHz,5.00kHz,2363638,1,Song,1,,f,2,Gill Holmes,1269,,-32.89,-34.15,2,0.018754,-0.015851,0.05514,-25.17,-48.04,-54.83,2,0,-0.015308,0.015274,-36.3,-35.82,-40.16,2,0.001398,-0.065466,0.064216,-23.68,-40.33,-53.82,2,0,-0.039163,0.037347,-28.14,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/f024488dbcbb4bd387ec0bf442597d9d.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/f024488dbcbb4bd387ec0bf442597d9d.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,FOSP,Fox Sparrow,PASSERELLA ILIACA,Aves,91.05,180.00,2.73,1.17kHz,7.56kHz,2363632,1,Song,1,,f,2,Gill Holmes,1269,,-32.38,-34.29,2,0.018933,-0.024303,0.072647,-22.78,-39.44,-49.3,2,0,-0.032598,0.037052,-28.62,-35.8,-39.77,2,0.001481,-0.060697,0.061927,-24.16,-38.09,-48.29,2,0,-0.052077,0.05147,-25.67,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/c5ce5516329642cfa15a4ee04481ebf6.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/c5ce5516329642cfa15a4ee04481ebf6.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,111.31,180.00,1.71,1.26kHz,4.67kHz,2363710,1,Song,1,,f,2,Gill Holmes,1269,,-32.01,-34.27,2,0.01866,-0.040314,0.072654,-22.77,-43.37,-48.95,2,0,-0.028409,0.028162,-30.93,-31.87,-39.99,2,0.001511,-0.108103,0.091731,-19.32,-38.97,-48.73,2,0,-0.029698,0.032198,-29.84,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/2ec90de03c2b4606b07aee0601f6dae8.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/2ec90de03c2b4606b07aee0601f6dae8.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,UNPA,Unidentified Passerine,"",Aves,115.38,180.00,1.19,1.12kHz,7.94kHz,2363748,2,Song,1,,f,2,Gill Holmes,1269,,-32.73,-34.04,2,0.018746,-0.01114,0.054213,-25.32,-44.82,-48.6,2,0,-0.022251,0.022638,-32.9,-36.91,-40.18,2,0.001553,-0.05199,0.059215,-24.55,-40.27,-48.03,2,0,-0.040056,0.036399,-27.95,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/274ea46c8b884dee93431c12ff4e8c43.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/274ea46c8b884dee93431c12ff4e8c43.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-10 02:20:00,285724,1SPT,264896,Transcribed,MOBA,Moderate Background Noise,"",Abiotic,1.80,180.00,5.24,0.19kHz,10.32kHz,2375692,1,Non-vocal,1,,f,2,Bronwyn Robinson,533,,-32.44,-34.41,2,0.019193,-0.017928,0.055491,-25.12,-41.75,-43.48,2,-0.003952,-0.029993,0.020785,-30.46,-37.57,-40.34,2,0.001491,-0.046639,0.053532,-25.43,-39.92,-42.26,2,-0.000311,-0.040791,0.035678,-27.79,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264896,https://wildtrax-aru.s3.us-west-2.amazonaws.com/fbc8bb05-1114-4832-912e-a1829157e73a/10229454fc474db4b04f5d049e26a36f.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/fbc8bb05-1114-4832-912e-a1829157e73a/10229454fc474db4b04f5d049e26a36f.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-10 02:20:00,285724,1SPT,264896,Transcribed,LIRA,Light rain,"",Abiotic,5.70,180.00,5.23,4.34kHz,11.86kHz,2375695,1,Non-vocal,1,,f,1,Bronwyn Robinson,533,,-32.5,-34.24,2,0.019139,-0.017084,0.052131,-25.66,-62.83,-65.81,2,0,-0.003391,0.003414,-49.34,-37.8,-40.25,2,0.00149,-0.046646,0.051572,-25.75,-60.81,-63.35,2,0,-0.004024,0.003637,-47.91,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264896,https://wildtrax-aru.s3.us-west-2.amazonaws.com/fbc8bb05-1114-4832-912e-a1829157e73a/8706cb6e998b456faab8bb09b28b4360.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/fbc8bb05-1114-4832-912e-a1829157e73a/8706cb6e998b456faab8bb09b28b4360.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-12 05:20:00,285680,1SPT,264852,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,0.53,180.00,0.20,1.63kHz,3.32kHz,2405228,1,Call,1,,f,1,Bronwyn Robinson,533,,-34.31,-34.31,2,0.013219,-0.023324,0.062282,-24.11,-48.02,-48.02,2,0.000001,-0.021115,0.02111,-33.51,-38.76,-38.76,2,0.000494,-0.043449,0.056082,-25.02,-45.27,-45.27,2,-0.000001,-0.032953,0.033395,-29.53,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264852,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/a1ec0c46a7024c10a9ffb803c712f4f8.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/a1ec0c46a7024c10a9ffb803c712f4f8.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-12 05:20:00,285680,1SPT,264852,Transcribed,MOWI,Moderate wind,"",Abiotic,0.93,180.00,5.41,0.05kHz,11.39kHz,2404617,1,Non-vocal,1,,f,2,Bronwyn Robinson,533,,-29.83,-34.79,2,0.019051,-0.035496,0.079115,-22.03,-32.41,-36.91,2,-0.013529,-0.065238,0.032886,-23.71,-32.25,-39.92,2,0.001451,-0.060499,0.071481,-22.92,-34.81,-41.23,2,-0.001076,-0.062539,0.052868,-24.08,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264852,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/312f563639e74f18bb0c3d802b1af6b3.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/312f563639e74f18bb0c3d802b1af6b3.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-12 05:20:00,285680,1SPT,264852,Transcribed,GCKI,Golden-crowned Kinglet,REGULUS SATRAPA,Aves,2.58,180.00,2.51,6.16kHz,8.12kHz,2405236,1,Song,1,,f,2,Bronwyn Robinson,533,,-29.72,-34.83,2,0.018939,-0.034718,0.081506,-21.78,-64.22,-69.94,2,0,-0.004703,0.004743,-46.48,-34.06,-38.85,2,0.001557,-0.062503,0.059671,-24.08,-61.51,-70.83,2,0,-0.007181,0.007064,-42.88,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264852,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/eaa10d601b9c47c79036bf3f156e552c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/eaa10d601b9c47c79036bf3f156e552c.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-12 05:20:00,285680,1SPT,264852,Transcribed,LIRA,Light rain,"",Abiotic,3.01,180.00,5.53,4.30kHz,11.25kHz,2405253,1,Non-vocal,1,,f,2,Bronwyn Robinson,533,,-28.83,-35.3,2,0.019054,-0.041519,0.079942,-21.94,-54.83,-63.66,2,0,-0.006881,0.007179,-42.88,-24.95,-38.95,2,0.001823,-0.107714,0.099491,-19.35,-50.01,-62.94,2,0,-0.018488,0.015291,-34.66,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264852,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/437eb85a328040deb64d596362cd495d.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/437eb85a328040deb64d596362cd495d.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-12 05:20:00,285680,1SPT,264852,Transcribed,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,Aves,6.80,180.00,1.90,3.46kHz,8.64kHz,2405232,1,Song,1,,f,2,Bronwyn Robinson,533,,-28.84,-35.34,2,0.018892,-0.041799,0.07851,-22.1,-54.34,-60.1,2,0,-0.008296,0.009286,-40.64,-22.25,-36.12,2,0.001849,-0.126033,0.132709,-17.54,-50.08,-59.62,2,0,-0.01346,0.013171,-37.42,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264852,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/56bab393f5a74d4194c09b7c8d97408c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/56bab393f5a74d4194c09b7c8d97408c.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-12 05:20:00,285680,1SPT,264852,Transcribed,FOSP,Fox Sparrow,PASSERELLA ILIACA,Aves,9.39,180.00,2.99,1.59kHz,7.28kHz,2405234,1,Song,1,,f,2,Bronwyn Robinson,533,,-21.05,-34.5,2,0.019149,-0.088446,0.148211,-16.58,-44.14,-50.57,2,0,-0.024954,0.024478,-32.06,-20.13,-35.85,2,0.001797,-0.159887,0.135241,-15.92,-41.52,-51.42,2,0,-0.032721,0.030124,-29.7,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264852,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/9bc49c527aec437faf035cc3f39a1f33.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/9bc49c527aec437faf035cc3f39a1f33.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-12 05:20:00,285680,1SPT,264852,Transcribed,RCKI,Ruby-crowned Kinglet,CORTHYLIO CALENDULA,Aves,12.33,180.00,4.94,1.77kHz,7.19kHz,2405235,1,Song,1,,f,2,Bronwyn Robinson,533,,-26.7,-35.77,2,0.019102,-0.054729,0.094447,-20.5,-42.32,-52.17,2,0,-0.031116,0.030328,-30.14,-24.42,-38.02,2,0.001513,-0.109582,0.104645,-19.21,-40.09,-53.02,2,0,-0.034159,0.035204,-29.07,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264852,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/1077c6f47651449d9aa2aaf5ef131aa0.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/1077c6f47651449d9aa2aaf5ef131aa0.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-12 05:20:00,285680,1SPT,264852,Transcribed,MGWA,MacGillivray's Warbler,GEOTHLYPIS TOLMIEI,Aves,82.25,180.00,1.53,3.08kHz,6.72kHz,2405242,1,Song,1,,f,2,Bronwyn Robinson,533,,-30.52,-34.6,2,0.018653,-0.021838,0.075528,-22.44,-55.04,-60.53,2,0,-0.007239,0.006613,-42.81,-34.76,-40.19,2,0.001418,-0.046723,0.048215,-26.34,-54.02,-59.81,2,0,-0.007771,0.007394,-42.19,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264852,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/636d1b98715043bc9d1c7b1d8d014deb.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/636d1b98715043bc9d1c7b1d8d014deb.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-12 05:20:00,285680,1SPT,264852,Transcribed,MGWA,MacGillivray's Warbler,GEOTHLYPIS TOLMIEI,Aves,84.30,180.00,1.79,2.57kHz,5.98kHz,2405239,2,Song,1,,f,1,Bronwyn Robinson,533,,-31.62,-35.26,2,0.018705,-0.021716,0.059852,-24.46,-55.48,-58.79,2,0,-0.007353,0.00614,-42.67,-36.8,-40.64,2,0.001551,-0.051845,0.043188,-25.71,-55.65,-58.84,2,0,-0.007081,0.006213,-43,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264852,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/ebe03e54e1de4de78be31b413543857e.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b67b8554-a27f-4f45-bd1c-1b5b7d8f9d5c/ebe03e54e1de4de78be31b413543857e.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-13 07:40:00,285653,1SPT,264825,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,0.09,180.00,2.20,0.89kHz,7.10kHz,2378314,1,Call,1,,f,2,Steve Enid,660,,-32.23,-34.66,2,0.018787,-0.018602,0.054337,-25.3,-43.3,-49.78,2,0,-0.024953,0.026426,-31.56,-35.98,-40.45,2,0.001593,-0.04468,0.058049,-24.72,-39.63,-48.16,2,0,-0.04028,0.039895,-27.9,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264825,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9ee8bfe7-30ef-4080-bcc2-43baba49e3c4/03dc3810ac8a42dfab28491f74842fd1.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9ee8bfe7-30ef-4080-bcc2-43baba49e3c4/03dc3810ac8a42dfab28491f74842fd1.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-13 07:40:00,285653,1SPT,264825,Transcribed,GCKI,Golden-crowned Kinglet,REGULUS SATRAPA,Aves,2.25,180.00,2.44,5.51kHz,9.67kHz,2378290,1,Song,1,,f,2,Steve Enid,660,,-32.58,-34.15,2,0.018859,-0.017523,0.053945,-25.36,-64.29,-70.33,2,0,-0.002622,0.002555,-51.63,-37.94,-40.36,2,0.001599,-0.042221,0.045571,-26.83,-61.19,-71.38,2,0,-0.002906,0.00281,-50.73,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264825,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9ee8bfe7-30ef-4080-bcc2-43baba49e3c4/962727ea15714ccda4bbb0853036d996.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9ee8bfe7-30ef-4080-bcc2-43baba49e3c4/962727ea15714ccda4bbb0853036d996.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-13 07:40:00,285653,1SPT,264825,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,7.04,180.00,1.66,5.14kHz,10.88kHz,2378299,1,Call,1,,f,2,Steve Enid,660,,-32.75,-34.2,2,0.018657,-0.016569,0.050359,-25.96,-63.69,-69.24,2,0,-0.002609,0.002593,-51.67,-38.04,-40.61,2,0.001539,-0.044684,0.048851,-26.22,-61.94,-70.58,2,0,-0.002996,0.002729,-50.47,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264825,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9ee8bfe7-30ef-4080-bcc2-43baba49e3c4/d36f368da7a8431db4c66a59fcf8449c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9ee8bfe7-30ef-4080-bcc2-43baba49e3c4/d36f368da7a8431db4c66a59fcf8449c.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-13 07:40:00,285653,1SPT,264825,Transcribed,UNMA,Unidentified Mammal,"",Mammalia,13.33,180.00,3.85,1.45kHz,10.32kHz,2378294,1,Non-vocal,1,,f,2,Steve Enid,660,,-32.14,-34.27,2,0.019009,-0.020105,0.05845,-24.66,-49.4,-52.46,2,0,-0.012559,0.013219,-37.58,-37.23,-39.88,2,0.001618,-0.045019,0.058474,-24.66,-49.32,-52.76,2,0,-0.015722,0.013756,-36.07,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264825,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9ee8bfe7-30ef-4080-bcc2-43baba49e3c4/ca5fdb02897a4923b3c8d482fa164bd8.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9ee8bfe7-30ef-4080-bcc2-43baba49e3c4/ca5fdb02897a4923b3c8d482fa164bd8.mp3
